Date,Headline
2015-03-21,Research and Markets: Global and Chinese Oenothera Bicnnise Oil Industry - 2010-2020 Market Research Report
2015-03-21,Research and Markets: Global and Chinese Thermal Oil Furnace Industry Report 2015 - 2010-2020 Market Research
2015-03-21,"GLOBAL MARKETS-U.S. stocks, oil jump as dollar weakens"
2015-03-21,CANADA STOCKS-TSX rises on jump in oil and metals prices
2015-03-21,REG-db x-trackers Short STOXX@ Europe 600 Oil & Gas Short Daily ETF Net Asset Value(s)
2015-03-21,Research and Markets: Petrowatch Indian Oil and Gas Annual Subscription
2015-03-21,"Stock Watchout on Oil and Gas Exploration and Production Industry -- SandRidge Energy, California Resources, Canadian Natural Resources, EXCO Resources, and Kosmos Energy"
2015-03-21,Andurand oil hedge fund up 13.5 percent to end Feb
2015-03-21,"Mart Resources, Inc.: Purchase of Onshore Nigerian Oil Mining Lease 18 Completed"
2015-03-21,REG-DB X-Trackers STOXX EUROPE 600 OIL & GAS ETF Net Asset Value(s)
2015-03-21,"COURTSHIP: Oil slump gives Akin Gump, Kirkland & Ellis business"
2015-03-21,REG-INVESCO Limited Form 8.3 - Dragon Oil Plc.
2015-03-21,India owes Iran $8.8 bln for oil -minister
2015-03-21,BlackRock(R) Announces March Distributions on Big Bank Big Oil Split Corp.
2015-03-21,Research and Markets: Global and Chinese Potassium Soap of Castor Oil Market Research Report 2015-2020
2015-03-21,Ex-Soviet states battle challenge of low oil prices 
2015-03-21,UPDATE 1-Ex-Soviet states battle challenge of low oil prices
2015-03-21,"German econ min: low oil price, euro will help in short-term"
2015-03-21,UPDATE 1-Angola sees oil output rising 10 pct this year to 1.84 mln bpd
2015-03-21,Kazakh leader says Russia-led bloc tested by oil price
2015-03-21,SPDC Completes Sale of Oil Mining Lease 18 in Nigeria
2015-03-22,UPDATE 1-Banks seek loan repayment from Brazil oil rig maker - report
2015-03-22,Banks seek loan repayment from Brazil oil rig maker: report
2015-03-22,Banks seek loan repayment from Brazil oil rig maker - report
2015-03-22,RPT-Saudi looking beyond oil price slump as rig count spikes
2015-03-23,OPEC won't bear burden of propping up oil price: Saudi minister
2015-03-23,UPDATE 2-OPEC won't bear burden of propping up oil price - Saudi minister
2015-03-23,Saudi oil minister: We refuse that OPEC takes sole responsibility
2015-03-23,Saudi oil minister denies 'conspiracy theory' behind OPEC decision
2015-03-23,MIDEAST STOCKS-Stronger oil may lift Gulf markets; Arabtec may fall on poor Q4
2015-03-24,"As oil trains roll across America, volunteer firefighters face big risk"
2015-03-24,"Dollar slips further, crude oil prices rebound "
2015-03-24,"GLOBAL MARKETS-Dollar slips further, crude oil prices rebound"
2015-03-24,REG- MURPHY OIL CORPORATION ANNOUNCES FIRST QUARTER WELL RESULTS
2015-03-24,"CANADA FX DEBT-C$ gains as oil rises, U.S. dollar slips further"
2015-03-24,Pacific Coast Oil Trust Announces April Cash Distribution
2015-03-24,"GLOBAL MARKETS-Dollar resumes slide; stocks, oil prices rebound"
2015-03-24,Saudis claw back global market share with oil output push
2015-03-24,East's bid to control Libya oil wealth likely to fail
2015-03-24,Hedge funds get short of U.S. oil as storage fills: Kemp
2015-03-24,"Election uncertainty, oil price kill construction in Nigeria"
2015-03-24,News conference to release new findings on the US ban on crude oil exports March 25 at National Press Club
2015-03-24,CNOOC's Nexen closing down crude oil trading division - sources
2015-03-24,UPDATE 1-CNOOC's Nexen closing down crude oil trading division - sources
2015-03-24,"GLOBAL MARKETS-Dollar resumes decline; stocks, oil prices rebound"
2015-03-24,REG-db x-trackers Short STOXX@ Europe 600 Oil & Gas Short Daily ETF Net Asset Value(s)
2015-03-24,Pennsylvania DEP Announces the Members of the Conventional Oil and Gas Advisory Committee (COGAC)
2015-03-24,Improving Track Maintenance is Key to Oil Train Safety
2015-03-24,New oil price lows revive hedging
2015-03-24,Media Advisory: International Oil Industry Convenes for Kick-Off of World Heavy Oil Congress
2015-03-24,COLUMN-Hedge funds get short of U.S. oil as storage fills: Kemp
2015-03-24,"Despite Reductions in IT Budgets Among Oil and Gas Companies, IDC Energy Insights Reports Cuts Lower than Expected"
2015-03-24,Delek US Announces Improved Crude Oil Sourcing Flexibility and Provides Update on Tyler Turnaround and Expansion
2015-03-24,REG-BARCLAYS PLC FORM 38.5(b) - DRAGON OIL PLC
2015-03-24,Lower oil prices to have long-lasting impact - Russian central bank
2015-03-24,Maxim Signs Heads of Agreement With Quest Oil & Gas Ventures Inc.
2015-03-24,Toro Oil & Gas Ltd. Provides 2014 Year-End Reserves
2015-03-24,Sinopec says will take long time for oil prices to rise back to $100 a barrel
2015-03-24,Rate rise prospects add to dollar drag on oil prices
2015-03-24,Caza Oil & Gas Announces Initial Production from Third Marathon Road Bone Spring Well
2015-03-24,"Forget the next movie, now you can crowdfund Texas oil wells"
2015-03-25,Mexico's first oil tender to feature extended exploration period
2015-03-25,Peru eyes pulling Petroperu's 25 pct stake in two oil blocks -union
2015-03-25,GE expands job cuts at Lufkin oil unit to 575 from 330
2015-03-25,UPDATE 1-GE expands job cuts at Lufkin oil unit to 575 from 330
2015-03-25,Crude oil prices rise around 1 pct after Saudi launches operation in Yemen
2015-03-25,GE expands job cuts at Lufkin oil unit to 575 from 330 -Bloomberg
2015-03-25,UPDATE 1-Colombia's main oil union suspends planned strike
2015-03-25,"Mexico expects U.S. oil swap, another crack in crude export ban"
2015-03-25,"As oil prices slide, North Dakota sees manufacturing in its future"
2015-03-25,"CANADA STOCKS-TSX falls 1 pct, oil shares a lone bright spot"
2015-03-25,BoC's Lane: Cheap oil could make some production uneconomical
2015-03-25,"Norway's oil fund, TIAA-CREF buy another Washington property"
2015-03-25,Senate Democrats push White House on oil train safety
2015-03-25,REG-DB X-Trackers STOXX EUROPE 600 OIL & GAS ETF Net Asset Value(s)
2015-03-25,Iran storing 30 million barrels of oil at sea
2015-03-25,Iraq plans oil sales from reserves and new production contracts
2015-03-25,Indonesia defends deforestation for palm oil on economic grounds
2015-03-25,Indonesia defends deforestation for palm oil on economic grounds - TRFN
2015-03-25,API: Oil & rail industries develop crude-by-rail safety course for first responders
2015-03-25,The 2015 Top 50 Most Powerful Women in Oil and Gas Announced by the National Diversity Council
2015-03-25,UPDATE 1-Iran storing 30 million barrels of oil at sea
2015-03-25,SPDC Completes Sale of Oil Mining Lease 29 and Nembe Creek Trunk Line in Nigeria
2015-03-25,Schulte Roth & Zabel LLP Hosts Seminar: Distressed Investment Opportunities in Oil and Gas
2015-03-25,Marathon Oil Schedules First Quarter 2015 Earnings Release and Conference Call
2015-03-25,Imdmeds.com Open for Business as iMD Debuts Online Store for CBD Hemp Oil Product Line
2015-03-25,REG-BARCLAYS PLC FORM 38.5(b)- DRAGON OIL PLC
2015-03-25,Chinese tax hikes slash fuel oil imports 30 pct so far this year
2015-03-25,Hedge funds get short of U.S. oil as storage fills: Kemp
2015-03-25,MIDEAST STOCKS-Gulf markets may consolidate as oil steady
2015-03-26,Mexico's first oil tender to feature extended exploration period
2015-03-26,Peru eyes pulling Petroperu's 25 pct stake in two oil blocks -union
2015-03-26,GE expands job cuts at Lufkin oil unit to 575 from 330
2015-03-26,UPDATE 1-GE expands job cuts at Lufkin oil unit to 575 from 330
2015-03-26,Crude oil prices rise around 1 pct after Saudi launches operation in Yemen
2015-03-26,GE expands job cuts at Lufkin oil unit to 575 from 330 -Bloomberg
2015-03-26,UPDATE 1-Colombia's main oil union suspends planned strike
2015-03-26,"Mexico expects U.S. oil swap, another crack in crude export ban"
2015-03-26,"As oil prices slide, North Dakota sees manufacturing in its future"
2015-03-26,"CANADA STOCKS-TSX falls 1 pct, oil shares a lone bright spot"
2015-03-26,BoC's Lane: Cheap oil could make some production uneconomical
2015-03-26,"Norway's oil fund, TIAA-CREF buy another Washington property"
2015-03-26,Senate Democrats push White House on oil train safety
2015-03-26,REG-DB X-Trackers STOXX EUROPE 600 OIL & GAS ETF Net Asset Value(s)
2015-03-26,Iran storing 30 million barrels of oil at sea
2015-03-26,Iraq plans oil sales from reserves and new production contracts
2015-03-26,Indonesia defends deforestation for palm oil on economic grounds
2015-03-26,Indonesia defends deforestation for palm oil on economic grounds - TRFN
2015-03-26,API: Oil & rail industries develop crude-by-rail safety course for first responders
2015-03-26,The 2015 Top 50 Most Powerful Women in Oil and Gas Announced by the National Diversity Council
2015-03-26,UPDATE 1-Iran storing 30 million barrels of oil at sea
2015-03-26,SPDC Completes Sale of Oil Mining Lease 29 and Nembe Creek Trunk Line in Nigeria
2015-03-26,Schulte Roth & Zabel LLP Hosts Seminar: Distressed Investment Opportunities in Oil and Gas
2015-03-26,Marathon Oil Schedules First Quarter 2015 Earnings Release and Conference Call
2015-03-26,Imdmeds.com Open for Business as iMD Debuts Online Store for CBD Hemp Oil Product Line
2015-03-26,REG-BARCLAYS PLC FORM 38.5(b)- DRAGON OIL PLC
2015-03-26,Chinese tax hikes slash fuel oil imports 30 pct so far this year
2015-03-26,Hedge funds get short of U.S. oil as storage fills: Kemp
2015-03-26,MIDEAST STOCKS-Gulf markets may consolidate as oil steady
2015-03-27,"Saudi strikes on Yemen, any Iran deal to have little oil supply impact-Goldman"
2015-03-27,Iraq oil minister sees $70 crude by end 2015
2015-03-27,"Stocks slide, oil prices jump after Yemen air strikes"
2015-03-27,"GLOBAL MARKETS-Stocks slide, oil prices jump after Yemen air strikes"
2015-03-27,Yemen war clouds raise dangers for top oil shipping route
2015-03-27,REFILE-UPDATE 1-Yemen war clouds raise dangers for top oil shipping route
2015-03-27,CANADA STOCKS-TSX falls on broad declines despite oil price surge
2015-03-27,SIGMA3 (Sigma Cubed Inc.) Selected by Paltar Petroleum for Multi-Year Field Development & Operations Services Across 8.9 Million Acres of Australian Oil & Gas Opportunities
2015-03-27,"Well Power Inc. Appoints Professional Engineer, Oil & Gas Veteran to Board of Directors"
2015-03-27,German yields waver as investors balance Saudi scare with oil surge
2015-03-27,"UPDATE 1-Saudi Arabia, Kuwait to strengthen oil security after Yemen strikes"
2015-03-27,Mtell and MapR Deploy Big Data Platform for Oil and Gas to Manage Real-time and Historical Sensor Data
2015-03-27,"Saudi Arabia to strengthen security at borders, around oil facilities: SPA"
2015-03-27,"Saudi Arabia to strengthen security at borders, around oil facilities - SPA"
2015-03-27,UPDATE 1-Maurel et Prom slashes exploration budget as oil prices stay weak
2015-03-27,"GLOBAL MARKETS-Stocks tumble, oil surges on Yemen air strikes"
2015-03-27,Slow start for LatAm despite oil price jump
2015-03-27,REG-DB X-Trackers STOXX EUROPE 600 OIL & GAS ETF Net Asset Value(s)
2015-03-27,REG-db x-trackers Short STOXX@ Europe 600 Oil & Gas Short Daily ETF Net Asset Value(s)
2015-03-27,"Scanning Oil and Gas Storage and Transportation Equities -- Kinder Morgan, Williams Partners, Plains GP Holdings, Teekay Tankers, and ONEOK Partners"
2015-03-27,"Industrial Nanotech, Inc. Announces Next Large Order From the Oil and Gas Industry"
2015-03-27,Travel stocks knock Britain's FTSE after oil surge; LSE slumps
2015-03-27,"Hit by oil slump, PetroChina eyes spending cuts and divestments"
2015-03-27,U.S. TIPS breakeven rates rise with oil prices
2015-03-27,"UPDATE 1-Hit by oil slump, PetroChina eyes spending cuts and divestments"
2015-03-27,Allison Transmission announces new 9832 Oil Field Seriesâ¢ model with more horsepower for pressure pumping
2015-03-27,Kuwait raises security at oil facilities due to Yemen strikes: KUNA
2015-03-27,REG-BARCLAYS PLC FORM 38.5(b) - DRAGON OIL PLC
2015-03-27,Kuwait raises security at oil facilities due to Yemen strikes - KUNA
2015-03-27,Maurel et Prom slashes oil hunting budget as prices weak
2015-03-27,"Travel stocks knock Britain's FTSE after oil surge, LSE slumps"
2015-03-27,Hong Kong shares slip but refiners rise as tension pushes up oil prices
2015-03-27,Ambient Water to Sell Commercial Systems to Malaysian Oil & Gas Companies
2015-03-27,BRIEF-Thai PTT cuts 2015 investment budget by 5-10 pct due to volatile oil prices
2015-03-27,GLOBAL MARKETS-Asia shares skid; oil climbs on Yemen escalation
2015-03-27,China a big buyer of Yemen oil as export risks rise
2015-03-27,Saudi-led strikes hit oil markets
2015-03-28,"Mexico's Pemex posts higher crude oil production, exports in Feb"
2015-03-28,Libya forces said to leave bases near oil ports; hopes they may reopen
2015-03-28,UPDATE 2-Libya forces said to leave bases near oil ports; hopes they may reopen
2015-03-28,"Chipmaker deal helps Wall St. rebound, oil slumps anew"
2015-03-28,"GLOBAL MARKETS-Chipmaker deal helps Wall St rebound, oil slumps anew"
2015-03-28,Hi-tech and Big Data offer hope to battered U.S. oil industry
2015-03-28,Hedge funds bet the least since 2012 for rise in U.S. oil prices
2015-03-28,UPDATE 1-U.S. oil rig decline smallest since December -Baker Hughes
2015-03-28,"GLOBAL MARKETS-Shares up at end of down week, oil prices retreat"
2015-03-28,Libyan rival force said to withdraw from frontline bases near oil ports
2015-03-28,U.S. oil rig decline smallest since December -Baker Hughes
2015-03-28,"Research and Markets: Equatorial Guinea Oil and Gas Exploration and Production Analysis and Outlook 2015-2025 - Blocks, Fields, Production Outlook, SWOT, Companies and Market Structure of Equatorial Guinea Upstream"
2015-03-28,REG-DB X-Trackers STOXX EUROPE 600 OIL & GAS ETF Net Asset Value(s)
2015-03-28,REG-db x-trackers Short STOXX@ Europe 600 Oil & Gas Short Daily ETF Net Asset Value(s)
2015-03-28,"GLOBAL MARKETS-Shares advance at end of down week, oil prices retreat"
2015-03-28,Research and Markets: Yemen Oil and Gas Exploration and Production Analysis and Outlook 2015-2025
2015-03-28,Hi-tech and Big Data offer hope to battered US oil industry
2015-03-28,Garb Oil & Power Corporation's CEO and President Tammy Taylor Updates Shareholders
2015-03-28,Tribes in Yemen oil province say support Saudi-led campaign
2015-03-28,"Technical Recap on Oil and Gas Drilling Equities -- Precision Drilling, Patterson-UTI Energy, Paragon Offshore, Rowan Cos., and Diamond Offshore Drilling"
2015-03-28,"American Seed & Oil Company Brings DuBe Hemp Energy Shot to Three More States - Colorado, New Hampshire and Vermont"
2015-03-28,"Amazing Energy Oil & Gas Co. announces record sales in the month of February, 2015"
2015-03-28,Trading house Trafigura wins huge chunk of Rosneft oil supply
2015-03-28,"Research and Markets: Qatar Oil and Gas Exploration and Production Analysis and Outlook 2015-2025 - Blocks, Fields, Production Outlook, SWOT, Companies and Market Structure of Qatar Upstream"
2015-03-28,Research and Markets: Republic of the Congo Oil and Gas Exploration and Production Analysis and Outlook 2015-2025
2015-03-28,REG-BARCLAYS PLC FORM 38.5(b) - DRAGON OIL PLC
2015-03-28,"Research and Markets: Morocco Oil and Gas Exploration and Production Analysis and Outlook to 2025 - Blocks, Fields, Production Outlook, SWOT, Companies and Market Structure of Morocco Upstream"
